symbol,name,source,checked_at
A,Agilent Technologies Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
AA,Alcoa Corp,MNZL,2026-08-25T23:46:53Z
AAOI,Applied Optoelectronics Inc,MNZL,2026-08-25T23:46:53Z
AAON,AAON Inc,MNZL,2026-08-25T23:46:53Z
AAPL,Apple Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ABBV,AbbVie Inc,SPUS,2026-08-25T23:46:53Z
ABT,Abbott Laboratories,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ACM,AECOM,MNZL,2026-08-25T23:46:53Z
ACN,Accenture PLC,SPUS,2026-08-25T23:46:53Z
ADBE,Adobe Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ADI,Analog Devices Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ADM,Archer-Daniels-Midland Co,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
ADSK,Autodesk Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
AEIS,Advanced Energy Industries Inc,MNZL,2026-08-25T23:46:53Z
AGCO,AGCO Corp,MNZL,2026-08-25T23:46:53Z
AHR,American Healthcare REIT Inc,MNZL,2026-08-25T23:46:53Z
AIT,Applied Industrial Technologies Inc,MNZL,2026-08-25T23:46:53Z
AKAM,Akamai Technologies Inc,MNZL+SPUS,2026-08-25T23:46:53Z
ALAB,Astera Labs Inc,MNZL,2026-08-25T23:46:53Z
ALB,Albemarle Corp,MNZL+SPUS,2026-08-25T23:46:53Z
ALGM,Allegro MicroSystems Inc,MNZL,2026-08-25T23:46:53Z
ALGN,Align Technology Inc,MNZL+SPUS,2026-08-25T23:46:53Z
ALLE,Allegion plc,MNZL+SPUS,2026-08-25T23:46:53Z
ALNY,Alnylam Pharmaceuticals Inc,MNZL,2026-08-25T23:46:53Z
AMAT,Applied Materials Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
AMD,Advanced Micro Devices Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
AMKR,Amkor Technology Inc,MNZL,2026-08-25T23:46:53Z
ANET,Arista Networks Inc,MNZL+SPUS,2026-08-25T23:46:53Z
AOS,A O Smith Corp,MNZL+SPUS,2026-08-25T23:46:53Z
APA,APA Corp,MNZL,2026-08-25T23:46:53Z
APD,Air Products and Chemicals Inc,MNZL+SPUS,2026-08-25T23:46:53Z
APG,API Group Corp,MNZL,2026-08-25T23:46:53Z
APP,AppLovin Corp,MNZL,2026-08-25T23:46:53Z
APPF,Appfolio Inc,MNZL,2026-08-25T23:46:53Z
APTV,Aptiv PLC,HLAL,2026-08-25T23:46:53Z
AR,Antero Resources Corp,MNZL,2026-08-25T23:46:53Z
ARW,Arrow Electronics Inc,MNZL,2026-08-25T23:46:53Z
AS,Amer Sports Inc,MNZL,2026-08-25T23:46:53Z
ASND,Ascendis Pharma A/S,MNZL,2026-08-25T23:46:53Z
ATO,Atmos Energy Corp,HLAL+MNZL,2026-08-25T23:46:53Z
ATR,AptarGroup Inc,MNZL,2026-08-25T23:46:53Z
AU,Anglogold Ashanti Plc,MNZL,2026-08-25T23:46:53Z
AUGO,Aura Minerals Inc,MNZL,2026-08-25T23:46:53Z
AUR,Aurora Innovation Inc,MNZL,2026-08-25T23:46:53Z
AVB,AvalonBay Communities Inc,MNZL,2026-08-25T23:46:53Z
AVGO,Broadcom Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
AVT,Avnet Inc,MNZL,2026-08-25T23:46:53Z
AVTR,Avantor Inc,MNZL,2026-08-25T23:46:53Z
AVY,Avery Dennison Corp,MNZL+SPUS,2026-08-25T23:46:53Z
AWI,Armstrong World Industries Inc,MNZL,2026-08-25T23:46:53Z
AXON,Axon Enterprise Inc,HLAL,2026-08-25T23:46:53Z
AXSM,Axsome Therapeutics Inc,MNZL,2026-08-25T23:46:53Z
AYI,Acuity Inc,MNZL,2026-08-25T23:46:53Z
AZO,AutoZone Inc,MNZL+SPUS,2026-08-25T23:46:53Z
BBY,Best Buy Co Inc,SPUS,2026-08-25T23:46:53Z
BDX,Becton Dickinson & Co,MNZL+SPUS,2026-08-25T23:46:53Z
BE,Bloom Energy Corp,MNZL,2026-08-25T23:46:53Z
BEPC,Brookfield Renewable Corp,MNZL,2026-08-25T23:46:53Z
BFAM,Bright Horizons Family Solutions Inc,MNZL,2026-08-25T23:46:53Z
BG,Bunge Global SA,MNZL,2026-08-25T23:46:53Z
BIIB,Biogen Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
BIO,Bio-Rad Laboratories Inc,MNZL,2026-08-25T23:46:53Z
BIRK,Birkenstock Holding Plc,MNZL,2026-08-25T23:46:53Z
BKNG,Booking Holdings Inc,SPUS,2026-08-25T23:46:53Z
BKR,Baker Hughes Co,HLAL+MNZL,2026-08-25T23:46:53Z
BLDR,Builders FirstSource Inc,MNZL+SPUS,2026-08-25T23:46:53Z
BMNR,BitMine Immersion Technologies Inc,MNZL,2026-08-25T23:46:53Z
BMRN,BioMarin Pharmaceutical Inc,MNZL,2026-08-25T23:46:53Z
BRKR,Bruker Corp,MNZL,2026-08-25T23:46:53Z
BROS,Dutch Bros Inc,MNZL,2026-08-25T23:46:53Z
BSX,Boston Scientific Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
BSY,Bentley Systems Inc,MNZL,2026-08-25T23:46:53Z
BURL,Burlington Stores Inc,HLAL+MNZL,2026-08-25T23:46:53Z
BWA,BorgWarner Inc,MNZL,2026-08-25T23:46:53Z
CAH,Cardinal Health Inc,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
CAI,Caris Life Sciences Inc,MNZL,2026-08-25T23:46:53Z
CARR,Carrier Global Corp,HLAL+MNZL+SPUS,2026-08-25T23:46:53Z
CART,Maplebear Inc,MNZL,2026-08-25T23:46:53Z
CAVA,Cava Group Inc,MNZL,2026-08-25T23:46:53Z
CBRE,CBRE Group Inc,HLAL+MNZL,2026-08-25T23:46:53Z
CDE,COEUR MINING INC.,MNZL,2026-08-25T23:46:53Z
