symbol,name,source,checked_at
A,Agilent Technologies Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
AA,Alcoa Corp,MNZL,2026-09-10T01:15:09Z
AAOI,Applied Optoelectronics Inc,MNZL,2026-09-10T01:15:09Z
AAON,AAON Inc,MNZL,2026-09-10T01:15:09Z
AAPL,Apple Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ABBV,AbbVie Inc,SPUS,2026-09-10T01:15:09Z
ABT,Abbott Laboratories,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ACM,AECOM,MNZL,2026-09-10T01:15:09Z
ACN,Accenture PLC,SPUS,2026-09-10T01:15:09Z
ADBE,Adobe Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ADI,Analog Devices Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ADM,Archer-Daniels-Midland Co,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
ADSK,Autodesk Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
AEIS,Advanced Energy Industries Inc,MNZL,2026-09-10T01:15:09Z
AGCO,AGCO Corp,MNZL,2026-09-10T01:15:09Z
AHR,American Healthcare REIT Inc,MNZL,2026-09-10T01:15:09Z
AIT,Applied Industrial Technologies Inc,MNZL,2026-09-10T01:15:09Z
AKAM,Akamai Technologies Inc,MNZL+SPUS,2026-09-10T01:15:09Z
ALAB,Astera Labs Inc,MNZL,2026-09-10T01:15:09Z
ALB,Albemarle Corp,MNZL+SPUS,2026-09-10T01:15:09Z
ALGM,Allegro MicroSystems Inc,MNZL,2026-09-10T01:15:09Z
ALGN,Align Technology Inc,MNZL+SPUS,2026-09-10T01:15:09Z
ALLE,Allegion plc,MNZL+SPUS,2026-09-10T01:15:09Z
ALNY,Alnylam Pharmaceuticals Inc,MNZL,2026-09-10T01:15:09Z
AMAT,Applied Materials Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
AMD,Advanced Micro Devices Inc,HLAL+MNZL+SPUS,2026-09-10T01:15:09Z
AMKR,Amkor Technology Inc,MNZL,2026-09-10T01:15:09Z
ANET,Arista Networks Inc,MNZL+SPUS,2026-09-10T01:15:09Z
AOS,A O Smith Corp,MNZL+SPUS,2026-09-10T01:15:09Z
APA,APA Corp,MNZL,2026-09-10T01:15:09Z
APD,Air Products and Chemicals Inc,MNZL+SPUS,2026-09-10T01:15:09Z
APG,API Group Corp,MNZL,2026-09-10T01:15:09Z
APP,AppLovin Corp,MNZL,2026-09-10T01:15:09Z
APPF,Appfolio Inc,MNZL,2026-09-10T01:15:09Z
APTV,Aptiv PLC,HLAL,2026-09-10T01:15:09Z
AR,Antero Resources Corp,MNZL,2026-09-10T01:15:09Z
