symbol,name,source,checked_at
A,Agilent Technologies Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
AA,Alcoa Corp,MNZL,2026-09-04T01:07:45Z
AAOI,Applied Optoelectronics Inc,MNZL,2026-09-04T01:07:45Z
AAON,AAON Inc,MNZL,2026-09-04T01:07:45Z
AAPL,Apple Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ABBV,AbbVie Inc,SPUS,2026-09-04T01:07:45Z
ABT,Abbott Laboratories,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ACM,AECOM,MNZL,2026-09-04T01:07:45Z
ACN,Accenture PLC,SPUS,2026-09-04T01:07:45Z
ADBE,Adobe Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ADI,Analog Devices Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ADM,Archer-Daniels-Midland Co,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
ADSK,Autodesk Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
AEIS,Advanced Energy Industries Inc,MNZL,2026-09-04T01:07:45Z
AGCO,AGCO Corp,MNZL,2026-09-04T01:07:45Z
AHR,American Healthcare REIT Inc,MNZL,2026-09-04T01:07:45Z
AIT,Applied Industrial Technologies Inc,MNZL,2026-09-04T01:07:45Z
AKAM,Akamai Technologies Inc,MNZL+SPUS,2026-09-04T01:07:45Z
ALAB,Astera Labs Inc,MNZL,2026-09-04T01:07:45Z
ALB,Albemarle Corp,MNZL+SPUS,2026-09-04T01:07:45Z
ALGM,Allegro MicroSystems Inc,MNZL,2026-09-04T01:07:45Z
ALGN,Align Technology Inc,MNZL+SPUS,2026-09-04T01:07:45Z
ALLE,Allegion plc,MNZL+SPUS,2026-09-04T01:07:45Z
ALNY,Alnylam Pharmaceuticals Inc,MNZL,2026-09-04T01:07:45Z
AMAT,Applied Materials Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
AMD,Advanced Micro Devices Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
AMKR,Amkor Technology Inc,MNZL,2026-09-04T01:07:45Z
ANET,Arista Networks Inc,MNZL+SPUS,2026-09-04T01:07:45Z
AOS,A O Smith Corp,MNZL+SPUS,2026-09-04T01:07:45Z
APA,APA Corp,MNZL,2026-09-04T01:07:45Z
APD,Air Products and Chemicals Inc,MNZL+SPUS,2026-09-04T01:07:45Z
APG,API Group Corp,MNZL,2026-09-04T01:07:45Z
APP,AppLovin Corp,MNZL,2026-09-04T01:07:45Z
APPF,Appfolio Inc,MNZL,2026-09-04T01:07:45Z
APTV,Aptiv PLC,HLAL,2026-09-04T01:07:45Z
AR,Antero Resources Corp,MNZL,2026-09-04T01:07:45Z
ARW,Arrow Electronics Inc,MNZL,2026-09-04T01:07:45Z
AS,Amer Sports Inc,MNZL,2026-09-04T01:07:45Z
ASND,Ascendis Pharma A/S,MNZL,2026-09-04T01:07:45Z
ATO,Atmos Energy Corp,HLAL+MNZL,2026-09-04T01:07:45Z
ATR,AptarGroup Inc,MNZL,2026-09-04T01:07:45Z
AU,Anglogold Ashanti Plc,MNZL,2026-09-04T01:07:45Z
AUGO,Aura Minerals Inc,MNZL,2026-09-04T01:07:45Z
AUR,Aurora Innovation Inc,MNZL,2026-09-04T01:07:45Z
AVB,AvalonBay Communities Inc,MNZL,2026-09-04T01:07:45Z
AVGO,Broadcom Inc,HLAL+MNZL+SPUS,2026-09-04T01:07:45Z
AVT,Avnet Inc,MNZL,2026-09-04T01:07:45Z
AVTR,Avantor Inc,MNZL,2026-09-04T01:07:45Z
AVY,Avery Dennison Corp,MNZL+SPUS,2026-09-04T01:07:45Z
AWI,Armstrong World Industries Inc,MNZL,2026-09-04T01:07:45Z
AXON,Axon Enterprise Inc,HLAL,2026-09-04T01:07:45Z
AXSM,Axsome Therapeutics Inc,MNZL,2026-09-04T01:07:45Z
AYI,Acuity Inc,MNZL,2026-09-04T01:07:45Z
AZO,AutoZone Inc,MNZL+SPUS,2026-09-04T01:07:45Z
BBY,Best Buy Co Inc,SPUS,2026-09-04T01:07:45Z
BDX,Becton Dickinson & Co,MNZL+SPUS,2026-09-04T01:07:45Z
BE,Bloom Energy Corp,MNZL,2026-09-04T01:07:45Z
BEPC,Brookfield Renewable Corp,MNZL,2026-09-04T01:07:45Z
BFAM,Bright Horizons Family Solutions Inc,MNZL,2026-09-04T01:07:45Z
BG,Bunge Global SA,MNZL,2026-09-04T01:07:45Z
