symbol,name,source,checked_at
A,Agilent Technologies Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
AA,Alcoa Corp,MNZL,2026-08-12T00:06:02Z
AAOI,Applied Optoelectronics Inc,MNZL,2026-08-12T00:06:02Z
AAON,AAON Inc,MNZL,2026-08-12T00:06:02Z
AAPL,Apple Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ABBV,AbbVie Inc,SPUS,2026-08-12T00:06:02Z
ABT,Abbott Laboratories,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ACM,AECOM,MNZL,2026-08-12T00:06:02Z
ACN,Accenture PLC,SPUS,2026-08-12T00:06:02Z
ADBE,Adobe Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ADI,Analog Devices Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ADM,Archer-Daniels-Midland Co,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
ADSK,Autodesk Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
AEIS,Advanced Energy Industries Inc,MNZL,2026-08-12T00:06:02Z
AGCO,AGCO Corp,MNZL,2026-08-12T00:06:02Z
AHR,American Healthcare REIT Inc,MNZL,2026-08-12T00:06:02Z
AIT,Applied Industrial Technologies Inc,MNZL,2026-08-12T00:06:02Z
AKAM,Akamai Technologies Inc,MNZL+SPUS,2026-08-12T00:06:02Z
ALAB,Astera Labs Inc,MNZL,2026-08-12T00:06:02Z
ALB,Albemarle Corp,MNZL+SPUS,2026-08-12T00:06:02Z
ALGM,Allegro MicroSystems Inc,MNZL,2026-08-12T00:06:02Z
ALGN,Align Technology Inc,MNZL+SPUS,2026-08-12T00:06:02Z
ALLE,Allegion plc,MNZL+SPUS,2026-08-12T00:06:02Z
ALNY,Alnylam Pharmaceuticals Inc,MNZL,2026-08-12T00:06:02Z
AMAT,Applied Materials Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
AMD,Advanced Micro Devices Inc,HLAL+MNZL+SPUS,2026-08-12T00:06:02Z
AMKR,Amkor Technology Inc,MNZL,2026-08-12T00:06:02Z
ANET,Arista Networks Inc,MNZL+SPUS,2026-08-12T00:06:02Z
AOS,A O Smith Corp,MNZL+SPUS,2026-08-12T00:06:02Z
APA,APA Corp,MNZL,2026-08-12T00:06:02Z
