symbol,name,source,checked_at
A,Agilent Technologies Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
AA,Alcoa Corp,MNZL,2026-08-14T00:07:13Z
AAOI,Applied Optoelectronics Inc,MNZL,2026-08-14T00:07:13Z
AAON,AAON Inc,MNZL,2026-08-14T00:07:13Z
AAPL,Apple Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ABBV,AbbVie Inc,SPUS,2026-08-14T00:07:13Z
ABT,Abbott Laboratories,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ACM,AECOM,MNZL,2026-08-14T00:07:13Z
ACN,Accenture PLC,SPUS,2026-08-14T00:07:13Z
ADBE,Adobe Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ADI,Analog Devices Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ADM,Archer-Daniels-Midland Co,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
ADSK,Autodesk Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
AEIS,Advanced Energy Industries Inc,MNZL,2026-08-14T00:07:13Z
AGCO,AGCO Corp,MNZL,2026-08-14T00:07:13Z
AHR,American Healthcare REIT Inc,MNZL,2026-08-14T00:07:13Z
AIT,Applied Industrial Technologies Inc,MNZL,2026-08-14T00:07:13Z
AKAM,Akamai Technologies Inc,MNZL+SPUS,2026-08-14T00:07:13Z
ALAB,Astera Labs Inc,MNZL,2026-08-14T00:07:13Z
ALB,Albemarle Corp,MNZL+SPUS,2026-08-14T00:07:13Z
ALGM,Allegro MicroSystems Inc,MNZL,2026-08-14T00:07:13Z
ALGN,Align Technology Inc,MNZL+SPUS,2026-08-14T00:07:13Z
ALLE,Allegion plc,MNZL+SPUS,2026-08-14T00:07:13Z
ALNY,Alnylam Pharmaceuticals Inc,MNZL,2026-08-14T00:07:13Z
AMAT,Applied Materials Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
AMD,Advanced Micro Devices Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
AMKR,Amkor Technology Inc,MNZL,2026-08-14T00:07:13Z
ANET,Arista Networks Inc,MNZL+SPUS,2026-08-14T00:07:13Z
AOS,A O Smith Corp,MNZL+SPUS,2026-08-14T00:07:13Z
APA,APA Corp,MNZL,2026-08-14T00:07:13Z
APD,Air Products and Chemicals Inc,MNZL+SPUS,2026-08-14T00:07:13Z
APG,API Group Corp,MNZL,2026-08-14T00:07:13Z
APP,AppLovin Corp,MNZL,2026-08-14T00:07:13Z
APPF,Appfolio Inc,MNZL,2026-08-14T00:07:13Z
APTV,Aptiv PLC,HLAL,2026-08-14T00:07:13Z
AR,Antero Resources Corp,MNZL,2026-08-14T00:07:13Z
ARW,Arrow Electronics Inc,MNZL,2026-08-14T00:07:13Z
AS,Amer Sports Inc,MNZL,2026-08-14T00:07:13Z
ASND,Ascendis Pharma A/S,MNZL,2026-08-14T00:07:13Z
ATO,Atmos Energy Corp,HLAL+MNZL,2026-08-14T00:07:13Z
ATR,AptarGroup Inc,MNZL,2026-08-14T00:07:13Z
AU,Anglogold Ashanti Plc,MNZL,2026-08-14T00:07:13Z
AUGO,Aura Minerals Inc,MNZL,2026-08-14T00:07:13Z
AUR,Aurora Innovation Inc,MNZL,2026-08-14T00:07:13Z
AVB,AvalonBay Communities Inc,MNZL,2026-08-14T00:07:13Z
AVGO,Broadcom Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
AVT,Avnet Inc,MNZL,2026-08-14T00:07:13Z
AVTR,Avantor Inc,MNZL,2026-08-14T00:07:13Z
AVY,Avery Dennison Corp,MNZL+SPUS,2026-08-14T00:07:13Z
AWI,Armstrong World Industries Inc,MNZL,2026-08-14T00:07:13Z
AXON,Axon Enterprise Inc,HLAL,2026-08-14T00:07:13Z
AXSM,Axsome Therapeutics Inc,MNZL,2026-08-14T00:07:13Z
AYI,Acuity Inc,MNZL,2026-08-14T00:07:13Z
AZO,AutoZone Inc,MNZL+SPUS,2026-08-14T00:07:13Z
BBY,Best Buy Co Inc,SPUS,2026-08-14T00:07:13Z
BDX,Becton Dickinson & Co,MNZL+SPUS,2026-08-14T00:07:13Z
BE,Bloom Energy Corp,MNZL,2026-08-14T00:07:13Z
BEPC,Brookfield Renewable Corp,MNZL,2026-08-14T00:07:13Z
BFAM,Bright Horizons Family Solutions Inc,MNZL,2026-08-14T00:07:13Z
BG,Bunge Global SA,MNZL,2026-08-14T00:07:13Z
BIIB,Biogen Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
BIO,Bio-Rad Laboratories Inc,MNZL,2026-08-14T00:07:13Z
BIRK,Birkenstock Holding Plc,MNZL,2026-08-14T00:07:13Z
BKNG,Booking Holdings Inc,SPUS,2026-08-14T00:07:13Z
BKR,Baker Hughes Co,HLAL+MNZL,2026-08-14T00:07:13Z
BLDR,Builders FirstSource Inc,MNZL+SPUS,2026-08-14T00:07:13Z
BMNR,BitMine Immersion Technologies Inc,MNZL,2026-08-14T00:07:13Z
BMRN,BioMarin Pharmaceutical Inc,MNZL,2026-08-14T00:07:13Z
BRKR,Bruker Corp,MNZL,2026-08-14T00:07:13Z
BROS,Dutch Bros Inc,MNZL,2026-08-14T00:07:13Z
BSX,Boston Scientific Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
BSY,Bentley Systems Inc,MNZL,2026-08-14T00:07:13Z
BURL,Burlington Stores Inc,HLAL+MNZL,2026-08-14T00:07:13Z
BWA,BorgWarner Inc,MNZL,2026-08-14T00:07:13Z
CAH,Cardinal Health Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
CAI,Caris Life Sciences Inc,MNZL,2026-08-14T00:07:13Z
CARR,Carrier Global Corp,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
CART,Maplebear Inc,MNZL,2026-08-14T00:07:13Z
CAVA,Cava Group Inc,MNZL,2026-08-14T00:07:13Z
CBRE,CBRE Group Inc,HLAL+MNZL,2026-08-14T00:07:13Z
CDE,COEUR MINING INC.,MNZL,2026-08-14T00:07:13Z
CDNS,Cadence Design Systems Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
CDW,CDW Corp/DE,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
CEG,Constellation Energy Corp,SPUS,2026-08-14T00:07:13Z
CELH,Celsius Holdings Inc,MNZL,2026-08-14T00:07:13Z
CF,CF Industries Holdings Inc,MNZL+SPUS,2026-08-14T00:07:13Z
CGNX,Cognex Corp,MNZL,2026-08-14T00:07:13Z
CHD,Church & Dwight Co Inc,HLAL+MNZL+SPUS,2026-08-14T00:07:13Z
