symbol,name,source,checked_at
A,Agilent Technologies Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
AA,Alcoa Corp,MNZL,2026-08-11T00:51:19Z
AAOI,Applied Optoelectronics Inc,MNZL,2026-08-11T00:51:19Z
AAON,AAON Inc,MNZL,2026-08-11T00:51:19Z
AAPL,Apple Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ABBV,AbbVie Inc,SPUS,2026-08-11T00:51:19Z
ABT,Abbott Laboratories,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ACM,AECOM,MNZL,2026-08-11T00:51:19Z
ACN,Accenture PLC,SPUS,2026-08-11T00:51:19Z
ADBE,Adobe Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ADI,Analog Devices Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ADM,Archer-Daniels-Midland Co,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
ADSK,Autodesk Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
AEIS,Advanced Energy Industries Inc,MNZL,2026-08-11T00:51:19Z
AGCO,AGCO Corp,MNZL,2026-08-11T00:51:19Z
AHR,American Healthcare REIT Inc,MNZL,2026-08-11T00:51:19Z
AIT,Applied Industrial Technologies Inc,MNZL,2026-08-11T00:51:19Z
AKAM,Akamai Technologies Inc,MNZL+SPUS,2026-08-11T00:51:19Z
ALAB,Astera Labs Inc,MNZL,2026-08-11T00:51:19Z
ALB,Albemarle Corp,MNZL+SPUS,2026-08-11T00:51:19Z
ALGM,Allegro MicroSystems Inc,MNZL,2026-08-11T00:51:19Z
ALGN,Align Technology Inc,MNZL+SPUS,2026-08-11T00:51:19Z
ALLE,Allegion plc,MNZL+SPUS,2026-08-11T00:51:19Z
ALNY,Alnylam Pharmaceuticals Inc,MNZL,2026-08-11T00:51:19Z
AMAT,Applied Materials Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
AMD,Advanced Micro Devices Inc,HLAL+MNZL+SPUS,2026-08-11T00:51:19Z
AMKR,Amkor Technology Inc,MNZL,2026-08-11T00:51:19Z
ANET,Arista Networks Inc,MNZL+SPUS,2026-08-11T00:51:19Z
AOS,A O Smith Corp,MNZL+SPUS,2026-08-11T00:51:19Z
APA,APA Corp,MNZL,2026-08-11T00:51:19Z
APD,Air Products and Chemicals Inc,MNZL+SPUS,2026-08-11T00:51:19Z
